,listing_name,categories,seniority,required_skills
37, Java Software Developer ,python, Mid ,"[' Java ', ' SQL ', ' Linux ', ' OOP ', ' Git ', ' Jenkins ', ' Bash ', ' Perl ', ' Python ', ' Spock ', ' sbt ', ' Eclipse ', ' Vaadin ']"
38, R&D Test Automation Python Developer ,testing, Mid ,"[' Python ', ' pytest ', ' TCP ', ' IP ', ' VLAN ', ' Jenkins ', ' Linux ', ' Bash ']"
39, Senior/Lead Data Scientist ,data," Senior, Expert ","[' Machine learning ', ' Python ', ' SQL ', ' NLP ', ' Computer vision ', ' Cloud ', ' TensorFlow ', ' Spark ', ' Kubernetes ', ' AWS ', ' pandas ', ' scikit-learn ', ' ETL ', ' Keras ', ' PyTorch ']"
40, Mid QA Test Engineer ,testing, Mid ,"[' Java ', ' BDD ', ' TDD ', ' Cucumber ', ' Appium ', ' REST API ', ' Spring Boot ', ' JavaScript ', ' Python ']"
41, DevOps Engineer ,devops, Mid ,"[' Linux ', ' Docker ', ' Kubernetes ', ' Git ', ' Google Cloud Platform ', ' Python ', ' CI/CD ']"
42, Data Engineer ,data, Mid ,"[' Python ', ' SQL ', ' Spark ', ' Hive ', ' Big data ']"
43, Senior GCP DevOps ,devops, Senior ,"[' Terraform ', ' GCP ', ' CI/CD Pipelines ', ' Bitbucket ', ' Kubernetes ', ' YAML ', ' Python ']"
44, Senior SW Developer (BBE) ,python," Mid, Senior ","[' Java ', ' Linux ', ' EJB ', ' J2EE ', ' C ', ' JavaScript ', ' jQuery ', ' JSP ', ' Bash ', ' Shell ', ' Python ', ' Tomcat ', ' SQL ', ' WildFly ', ' PostgreSQL ', ' Hibernate ', ' Kafka ', ' Elasticsearch ', ' Jenkins ', ' Git ', ' Gerrit ', ' Jira ', ' Confluence ']"
45, Site Reliability Engineer(Python or C++) ,python," Mid, Senior ","[' Python ', ' AWS ', ' Linux ', ' K8s ', ' Git ', ' Ansible ', ' Terraform ', ' C++ ', ' Kafka ', ' Oracle  ', ' SQL Server ', ' TCP/IP ']"
46, AI Developer with ROS ,data," Mid, Senior ","[' ROS ', ' Robot Framework ', ' Machine learning ', ' Python ', ' Python ']"
47, AWS Python Developer ,python, Senior ,"[' Python ', ' AWS Lambda ', ' CloudWatch ', ' API Gateway ', ' IAM ', ' AWS S3 ', ' RDBMS ', ' MySQL ', ' AWS DynamoDB ', ' SQS ', ' Amazon SQS ', ' SNS ', ' CloudFormation ', ' CloudFront ', ' Elasticsearch ', ' AWS Media Services ']"
48, Senior Big Data Developer ,data, Senior ,"[' HDFS ', ' YARN ', ' Databricks ', ' Amazon Web Services ', ' Oozie ', ' Spark ', ' Hadoop ', ' Azure ', ' AWS ', ' Google Cloud Platform ', ' Cloudera (or any other) HADOOP distribution ', ' Java or Scala or Python ', ' Java ', ' Python ', ' Kafka ', ' Problem solving ', ' Communication skills ', ' Team player ', ' Critical thinking ', ' Scala ', ' Yarn ', ' Airflow ', ' Cloudera ', ' Spark Streaming ', ' Snowflake ', ' ELK Stack ', ' Docker/Kubernetes ', ' Cassandra/MongoDB ', ' Kafka Streaming/Kafka Connect ', ' JIRA ', ' CI/CD ', ' JENKINS ', ' Docker ', ' Kubernetes ', ' Cassandra ', ' MongoDB ', ' Jenkins ', ' GitLab ', ' Jira ', ' Confluence ']"
49, Tester Systemowy (sta/praca) ,python," Trainee, Junior ","[' Python ', ' Multimetr ', ' Oscyloskop ', ' PLC ', ' CAN ', ' PROFINET ', ' PROFIBUS ', ' ETHERCAT ', ' ETHERNET/IP ']"
50, QA Automation Engineer - Remote ,testing, Mid ,"[' Jira ', ' Confluence ', ' TestRail ', ' Python ', ' pytest ', ' Proxy ', ' ISTQB ', ' Appium ']"
51, Mid Senior System Security Administrator ,security, Mid ,[' Python ']
52, Senior Software Developer ,python, Mid ,"[' iOS ', ' Python ', ' JavaScript ', ' CSS ', ' HTML ', ' JQuery ', ' Dagger ', ' Perl ']"
53, Azure Data Engineer  ,analytics," Mid, Senior ","[' SQL ', ' ETL ', ' Azure ', ' Azure Data Factory ', ' Python ', ' Spark ', ' Data engineering ', ' DWH ', ' Azure DataLake ', ' Azure Databricks ', ' Agile ', ' Communication Skills ', ' Team player  ', ' Proactivity ', ' Problem solving ', ' Hadoop ', ' Azure Synapse ', ' PySpark ']"
54, Python Developer ,python, Mid ,"[' Python ', ' Django ', ' Flask ']"
55, Mid Software Developer in Test  ,testing, Mid ,"[' Python ', ' Gherkin ', ' OOP ', ' Design Patterns ', ' Selenium ', ' Unit testing ', ' TDD ']"
56, Senior DevOps Engineer  ,devops, Senior ,"[' Python ', ' Terraform ', ' AWS ', ' Kubernetes ', ' Serverless ', ' Cloud ', ' Microservices architecture ', ' Infrastructure as Code ']"
57, Python Team Lead (Tagging Tools Lead) ,python, Expert ,"[' Python ', ' Django ', ' SQL ', ' NoSQL ', ' Design Patterns ', ' Machine Learning ', ' ML Ops concepts ']"
58, DevOps Engineer ,devops," Mid, Senior ","[' Shell ', ' Python ', ' Azure ', ' Cloud ', ' Azure Cloud ', ' Azure DevOps ', ' CI/CD ', ' Docker ', ' Kubernetes ', ' Terraform ', ' Helm ', ' IaaS ', ' PaaS ', ' DevOps ', ' Git ', ' Jira ']"
59, Python Software Engineer in Test ,testing," Mid, Senior ","[' Python ', ' pytest ', ' Jenkins ', ' Communication skills ']"
60, Senior Mobile QA Automation Engineer ,testing, Senior ,"[' Java ', ' Python ', ' JavaScript ', ' Swift ', ' Kotlin ', ' Appium ', ' Bitrise ', ' Jenkins ', ' UI ']"
61, Remote Mid Data Engineer ,data, Mid ,"[' Python ', ' SQL ', ' NoSQL ', ' Scala ', ' Machine Learning ', ' Azure ']"
62, Senior Software Development Engineer  ,python, Senior ,"[' Python ', ' Golang ']"
63, Remote Python Backend Developer ,python, Mid ,"[' Python ', ' SQL ', ' Linux ', ' Docker ', ' Celery ', ' RabbitMQ ', ' Kanban ', ' PostgreSQL ', ' Redis ', ' Flask ', ' Django ', ' OOP ', ' Git ']"
64, Remote Azure DevOps Engineer ,devops," Mid, Senior ","[' Azure ', ' Azure DevOps ', ' Ansible ', ' Python/bash/Powershell ', ' GitHub ', ' Python ', ' PowerShell ', ' Bash ', ' ARM ', ' DevOps ', ' Jenkins ', ' GitHub Actions ', ' Git ', ' Kubernetes ', ' Docker ', ' Terraform ', ' C# ', ' npm ']"
65, ELT Dveloper / Data Engineer ,data, Senior ,"[' Python ', ' NoSQL ', ' Azure ', ' FTP ', ' ETL ', ' SQL ', ' Spark ', ' Kafka ', ' PowerBI ', ' Azure Data Factory ', ' ELT ', ' DataBriks ']"
66, Cloud Engineer ,devops, Senior ,"[' Docker ', ' Amazon AWS services ', ' Git ', ' Terraform ', ' Python ', ' Azure ', ' Ansible ', ' GitHub ', ' DevOps ', ' AWS ', ' GCP ', ' Shell ', ' Bash ', ' IaC ', ' CloudFormation ', ' GitLab ', ' Kubernetes ', ' Rancher ', ' Amazon EKS ', ' CI/CD ', ' BitBucket ', ' Scrum ', ' Contact with a client ', ' Communication skills ', ' Team Player ']"
67, Remote QA Automation Engineer (Python) ,testing," Mid, Senior ","[' SQL ', ' Selenium ', ' Automation ', ' Cucumber ', ' Python ', ' AWS ', ' Jenkins ', ' Terraform ', ' Java ', ' C# ']"
68, Machine Learning Operations Engineer ,data, Mid ,"[' Python ', ' AWS ', ' Azure ', ' GCP ', ' Compute-at-scale technologies ']"
69, Lead Cloud Devops Engineer ,devops," Mid, Senior ","[' Git ', ' Azure ', ' Azure DevOps ', ' CI/CD ', ' PowerShell ', ' Python ', ' SQL Server ', ' Web API ', ' Bash ', ' CSS ', ' HTML ', ' C# ']"
70, Senior Python Engineer at Orca Security ,python, Senior ,"[' AWS ', ' Azure ', ' GCP ', ' Python ', ' Microservices architecture ', ' Elasticsearch ', ' Spark ', ' Map Reduce ']"
71, Data Analyst ,analytics," Mid, Senior ","[' Python ', ' SQL ', ' NumPy ', ' pandas ', ' PowerBI ', ' R ', ' SAS ']"
72, AWS/Azure Cloud Architect ,devops," Mid, Senior ","[' Linux ', ' Python ', ' Terraform ', ' AWS ', ' Azure ', ' Docker ', ' Puppet ', ' Kubernetes ', ' Virtualization ', ' Project management ', ' Microservices ', ' .NET ']"
73, Senior QA Automation Engineer ,testing, Senior ,"[' Python ', ' Microservices ', ' QA ', ' pytest ', ' Kubernetes ']"
74, Remote Automation Test Engineer ,testing, Mid ,"[' Python ', ' CI/CD ', ' REST ', ' pytest ', ' Selenium ', ' Jenkins ', ' Docker ', ' Azure ', ' Ansible ', ' Terraform ', ' Kubernetes ', ' Grafana ', ' Prometheus ', ' ISTQB ']"
75, AI Researcher ,data, Mid ,"[' Python ', ' Machine Learning ', ' Git ', ' Deep learning ', ' Computer vision ', ' PyTorch ', ' PyTorch Lightning ', ' Docker ', ' Kubernetes ']"
76, Software Engineer (DevOps with AWS) ,devops, Mid ,"[' Python ', ' Jenkins ', ' Artifactory ', ' Linux ', ' Virtualization ', ' Docker ', ' Git ', ' CI/CD Pipelines ', ' Node.js ', ' TypeScript ', ' AWS ', ' Gradle ', ' SDLC ', ' Ansible ', ' Terraform ', ' Groovy ', ' IAM ', ' AWS EC2 ', ' AWS Lambda ', ' AWS CloudFormation ', ' AWS S3 ', ' AWS DynamoDB ', ' API Gateway ', ' Route53 ', ' SQS ', ' Amazon SQS ', ' SNS ', ' VPC ', ' Amazon CloudWatch ']"
77, Python Developer with AWS ,python," Mid, Senior ","[' Python ', ' AWS ', ' AWS EC2 ', ' API Gateway ', ' AWS Lambda ', ' AWS S3 ', ' CI/CD ', ' NoSQL ', ' DevOps ', ' React ', ' Vue.js ']"
78, DevOps Engineer ,devops," Mid, Senior ","[' AWS ', ' Google cloud platform ', ' C++ ', ' Python ', ' Bash ', ' JavaScript ', ' VR ', ' Blockchain ']"
79, System Engineer for Jira&Ansible Tower ,admin, Mid ,"[' Python ', ' JavaScript ', ' Linux ', ' Tomcat ', ' ITIL ', ' C# ', ' Azure ', ' REST API ', ' LDAP ', ' Cloud ']"
80, Full Stack Developer (Python + Vue) ,python, Mid ,"[' Python ', ' Vue.js ', ' Vuex ', ' pytest ', ' AWS ', ' Cloud ', ' TypeScript ', ' Vuetify ', ' NumPy ', ' pandas ']"
81, Senior Python developer ,python, Expert ,"[' Python ', ' SQL ', ' REST API ', ' Docker ', ' Git ', ' Linux ', ' ORM ', ' CI/CD ', ' Machine learning ', ' PostgreSQL ', ' SQLAlchemy ', ' Celery ', ' Flask ', ' GCP ', ' AWS ']"
82, Remote mid/senior Python Dev | may team ,python, Senior ,"[' Python ', ' Django ', ' Linux ', ' Git ', ' JavaScript ', ' CSS ', ' HTML ', ' DevOps ', ' AWS ', ' Elasticsearch ', ' PostgreSQL ', ' Redis ']"
83, Machine Learning Researcher ,data," Senior, Expert ","[' Python ', ' Machine learning ', ' TensorFlow ', ' Scala ', ' Java ', ' PyTorch ', ' NumPy ', ' pandas ', ' Deep learning ']"
84, Python Backend Developer ,python," Mid, Senior ","[' Python ', ' Linux ', ' REST ', ' AWS ', ' Selenium ', ' Docker ', ' CI/CD Pipelines ', ' Grafana ', ' Elasticsearch ', ' Kibana ', ' InfluxDB ']"
85, Middle/Senior AQA Embedded Engineer  ,testing," Mid, Senior ","[' Python ', ' Robot Framework ', ' pytest ', ' QA ', ' Go ', ' SSL ', ' Protocols ', ' Bash ', ' Golang ']"
86, Senior Data Modeler ,data, Senior ,"[' SQL ', ' ETL ', ' Python ', ' Azure Cloud ', ' Snowflake ', ' Data modeling ']"
87, Principal Engineer ,python," Senior, Expert ","[' Python ', ' AWS ', ' Django ', ' Django REST Framework ', ' Project management ', ' Process management ', ' Attention to detail ', ' Coaching Skills ', ' Quality control ']"
88, Remote Junior Machine Learning Engineer ,analytics, Junior ,"[' Python ', ' SQL ', ' Problem solving ', ' Analytical skills ', ' AI ', ' Good coding skills ', ' Machine Learning ', ' IoT ', ' JavaScript ', ' JavaScript programming ']"
89, QA Engineer ,testing," Mid, Senior ","[' Python ', ' C# ', ' Java ', ' C++ ', ' JavaScript ', ' Selenium ', ' Cucumber ', ' Kafka ', ' AWS ', ' Azure ']"
90, Software and Test Engineer ,testing," Mid, Senior ","[' Python ', ' Linux ', ' Vector ', ' NI ', ' Labview ']"
91, Test Automation Engineer ,testing," Mid, Senior ","[' Selenium ', ' Java ', ' JavaScript ', ' Python ', ' C# ']"
92, Google Cloud/GCP Developer ,devops," Mid, Senior ","[' GCP ', ' Docker ', ' DevOps ', ' C# ', ' Python ', ' Big Data ', ' SQL ', ' HBase ', ' Elasticsearch ', ' Software-as-a-Service ']"
93, Senior Data Scientist ,other," Senior, Expert ","[' Python ', ' Git ', ' pandas ', ' scikit-learn ', ' PostgreSQL ', ' REST ', ' GitHub ', ' Linux ', ' AWS Cloud ', ' Jupyter Notebook ', ' AWS SageMaker ', ' MLOps ']"
94, MID/SEN Python Developer ,python," Mid, Senior ","[' Python ', ' AWS ', ' Flask ', ' Proactivity ', ' JavaScript ', ' React ', ' Node.js ', ' Leadership skills ', ' DevOps ', ' CI/CD ', ' Data analytics ']"
95, Lead Python Engineer ,python, Expert ,"[' Python ', ' Git ', ' Docker ', ' REST ', ' NoSQL ', ' SQL ', ' Cloud ', ' Design Patterns ', ' TDD ', ' BDD ', ' DDD ', ' CI/CD ']"
96, Programista Infrastrultury ,devops, Mid ,"[' Python ', ' REST API ', ' SOAP ', ' GitHub ', ' GitLab ', ' Bitbucket ', ' CI/CD ', ' Jenkins ', ' TeamCity ', ' Docker ', ' Kubernetes ', ' Ansible ', ' Terraform ', ' OpenShift ', ' VMware ', ' DevOps ', ' SRE ']"
97, Senior Azure Developer ,python, Senior ,"[' .NET ', ' C# ', ' CI/CD ', ' Azure ', ' Design Patterns ', ' REST API ', ' Docker ', ' Kubernetes ', ' DevOps ', ' PaaS ', ' Service Bus ', ' IaaS ', ' SaaS ', ' API Gateway ', ' WAF ', ' Blob Storage ', ' Cosmos DB ', ' Azure Data ', ' AKS ', ' SDLC ', ' Python ', ' PowerShell ', ' UI ']"
98, Remote DevOps Engineer z AWS ,devops, Mid ,"[' DevOps ', ' AWS Cloud ', ' Python ', ' Terraform ', ' Kubernetes ', ' CI/CD Pipelines ', ' Docker ', ' PostgreSQL ', ' Jenkins ']"
99, Lead ML Developer Researcher ,data," Senior, Expert ","[' AWS ', ' Machine learning ', ' Python ', ' Docker ', ' GitLab CI ', ' Azure ', ' AI ', ' Machine Learning ', ' PyTorch ', ' MLflow ', ' GitLab ', ' CI/CD ', ' MLOps ']"
100, Remote Senior Site Reliability Engineer ,devops, Senior ,"[' Kubernetes ', ' Docker ', ' OOP ', ' C# ', ' Java ', ' PowerShell ', ' Python ', ' IaC ', ' Ansible ', ' Terraform ', ' IaaS ', ' PaaS ', ' AWS ', ' GCP ', ' DNS ', ' Nginx ', ' Linux ', ' Prometheus ', ' Grafana ', ' Git ', ' PostgreSQL ', ' Kafka ', ' Elasticsearch ']"
101, Mid DevOps / Cloud AWS Engineer ,devops, Mid ,"[' AWS ', ' Python ', ' CI/CD ', ' Kubernetes ', ' DevOps ', ' Java ', ' C ', ' C++ ', ' Docker ', ' CI/CD Pipelines ', ' Azure ', ' GCP ', ' Windows ', ' Terraform ', ' CloudFormation ', ' Ansible ', ' Bash ', ' Perl ', ' Ruby ', ' Linux ']"
102, Junior Web Developer (React/Django) ,python, Junior ,"[' JavaScript ', ' Git ', ' Linux ', ' Python ', ' Bash ', ' AWK ', ' HTTP ', ' REST API ', ' React ', ' Webpack ', ' TypeScript ', ' Functional programming ']"
103, Technical Data Steward  ,data, Mid ,"[' Python ', ' SQL ', ' Collibra ', ' BigQuery ', ' ETL ', ' Governance ', ' Data management ', ' Data governance ', ' Excel ']"
104, Senior Python Developer ,python, Senior ,"[' Python ', ' Django ', ' CI/CD ']"
105, REMOTE DevOps Engineer - AWS/Azure ,devops," Mid, Senior ","[' Jenkins ', ' Docker ', ' Kubernetes ', ' Python ', ' DevOps ', ' Azure ', ' AWS ', ' Ansible ', ' Go ', ' Bash ']"
106, Senior Python Developer ,python," Mid, Senior ","[' Python ', ' Docker ', ' Azure ']"
107, Senior Data Engineer ,data, Senior ,"[' ETL ', ' Snowflake ', ' Oracle ', ' AWS ', ' Kafka ', ' SQL ', ' Python ', ' Java ', ' Spark ']"
108, DevOps Engineer ,devops," Mid, Senior ","[' Python ', ' Kubernetes ', ' Docker ', ' Bash ', ' Azure ', ' Java ']"
109, Mid/Senior Python Backend Developer ,python," Mid, Senior ","[' Python ', ' Django ', ' Docker ', ' Git ', ' GitLab ', ' Celery ', ' PostgreSQL ', ' Conda ', ' scikit-learn ', ' OpenCV ', ' PyTorch ', ' Keras ', ' TensorFlow ']"
110, Backend Python Developer ,python," Mid, Senior ","[' Python ', ' Bash ', ' AWS ', ' Docker ', ' Kubernetes ', ' Machine Learning ', ' AI ', ' Deep learning ', ' DevOps ']"
111, Remote DevOps Engineer (AWS) ,devops, Senior ,"[' AWS ', ' DevOps ', ' Docker ', ' CSP ', ' Terraform ', ' CloudFormation ', ' Python ', ' Groovy ', ' Java ', ' Go ', ' Bash ', ' CI/CD Pipelines ', ' Jenkins ', ' CircleCI ', ' GoCD ', ' Autoscaling ', ' Ansible ', ' Progress Chef ', ' Puppet ', ' Helm ', ' TDD ', ' BDD ', ' Kubernetes ', ' Istio ', ' Cucumber ', ' Selenium ']"
112, QA Engineer ,testing, Mid ,"[' Python ', ' Protocols ']"
113, Solution Architect (RPA Developer)  ,data, Senior ,"[' Azure ', ' OWASP ', ' Microservices ', ' REST API ', ' OAuth ', ' SAML ', ' Node.js ', ' Python ', ' JavaScript ', ' React ', ' MuleSoft ', ' MongoDB ', ' PostgreSQL ', ' Redis ', ' IBM ', ' Docker ', ' Swarm ', ' Git ', ' GitLab ', ' Jira ', ' Confluence ', ' Bash ', ' AWS ']"
114, Full Stack Developer (Python + React) ,python, Mid ,"[' Python ', ' React ', ' AWS ', ' pytest ', ' Data Visualization Libraries ', ' Plotly.js ', ' Chart.js ', ' Chartist.js ']"
115, Senior Data Engineer ,data, Senior ,"[' Spark ', ' Python ', ' SQL ', ' Cloud ', ' Snowflake ', ' Airflow ', ' Docker ', ' dbt ', ' Hadoop ']"
116, Python Software Engineer ,data," Mid, Senior ","[' Python ', ' Big Data ', ' NoSQL ', ' SQL ', ' ORM ', ' KafkaMQ ', ' APIS ']"
117, Senior Scala Developer ,python, Senior ,"[' Scala ', ' Spark ', ' Python ', ' Big Data ', ' Azure ']"
118, BI Engineer ,data, Mid ,"[' Python ', ' Java ', ' SQL ', ' AWS ', ' Airflow ', ' dbt ', ' Looker ']"
119, .NET Software Engineer ,python," Mid, Senior ","[' .NET ', ' .NET CORE ', ' Python ', ' pandas ', ' NumPy ', ' AWS ']"
120, DevOps Engineer ,devops, Mid ,"[' cloud ', ' Git ', ' CI/CD ', ' Python ', ' Flask ', ' Docker ', ' pandas ', ' Azure ', ' Jenkins ', ' AWS ', ' DevOps ']"
121, Junior Cloud Data Engineer ,data, Junior ,"[' Python ', ' SQL ', ' Git ', ' Google Cloud Platform ', ' BigQuery ', ' PUB ', ' Terraform ']"
122, Data Scientist Lead  ,data," Senior, Expert ","[' Python ', ' Machine learning ', ' SQL ', ' Computer vision ', ' Forecasting ', ' Natural language processing ']"
123, Azure Tech Lead   ,analytics, Senior ,"[' Azure ', ' Data Engineering ', ' SQL ', ' ETL ', ' Python ', ' Azure Data Factory ', ' PySpark ', ' Azure Databricks ', ' ADLS ', ' Azure Synapse ', ' DWH ', ' CI/CD ', ' Cloud environment ', ' Proactivity ', ' Critical thinking ', ' Team Player ', ' Leadership and management skills ', ' DP-201 ', ' DP-203 ', ' AZ-400 ', ' Technical Leadership and Architecture ']"
124, Data Engineer ,data, Mid ,"[' Python ', ' ETL ', ' Spark ', ' RDBMS ', ' PySpark ', ' SQL ', ' OOP ', ' Python and/or Scala ', ' Scala ', ' IaC ', ' Terraform ', ' Azure ']"
125, Senior Data Engineer ,data, Senior ,"[' Python ', ' Git ', ' Unix ', ' Linux ', ' ETL ', ' Apache Spark ', ' Apache Airflow ', ' Azure ', ' Data engineering ', ' Docker ', ' Kubernetes ', ' PostgreSQL ', ' MS SQL ']"
126, Middle/Senior Integration Engineer ,support," Mid, Senior ","[' C# ', ' CI/CD ', ' Git ', ' Python ', ' SQL ', ' Azure ']"
127, Data Reporting Engineer ,data, Senior ,"[' SQL ', ' MS SQL ', ' Python ', ' ETL ', ' Excel ', ' VBA ', ' Airflow ', ' GCP ', ' Prometheus ', ' pandas ']"
128, Junior Linux Engineer ,python, Junior ,"[' JavaScript ', ' Git ', ' Linux ', ' Python ', ' Bash ', ' AWK ', ' HTTP ', ' REST API ', ' Webpack ', ' TypeScript ', ' Functional programming ']"
129, Junior Network Administrator ,admin, Junior ,"[' Linux ', ' TCP ', ' Bash ', ' PHP ', ' Python ', ' Cisco ', ' CCNA ', ' BGP ', ' DNS ']"
130, QA Test Automation Engineer ,testing, Senior ,"[' SQL ', ' AWS ', ' Git ', ' Python ', ' Hadoop ']"
131, Senior Azure DevOps ,devops, Senior ,"[' Azure ', ' Load balancer ', ' Ansible ', ' Puppet ', ' IaaS ', ' SaaS ', ' API Gateway ', ' WAF ', ' Blob Storage ', ' Cosmos DB ', ' Azure Data ', ' Windows Server ', ' Progress Chef ', ' AKS ', ' SDLC ', ' DevOps ', ' Python ', ' PowerShell ']"
132, Regular / Senior Data Scientist ,data," Mid, Senior ","[' Python ', ' Machine Learning ', ' Data science ', ' Statistics ', ' scikit-learn ', ' pandas ', ' Matplotlib ', ' SciPy ', ' Scala ', ' MATLAB ', ' R ', ' Spark ', ' RDBMS ', ' Docker ', ' Kubernetes ', ' Azure ']"
133, Python Developer z wiedz life science  ,python," Mid, Senior ","[' Python ', ' Git ', ' Django ', ' React ', ' Angular ', ' Node.js ', ' REST API ', ' Linux ', ' Docker ', ' RDKit ', ' Cheminformatics ', ' Bioinformatics ']"
134, Remote Senior Python Developer ,python, Senior ,"[' Python ', ' Django ', ' SQL ', ' Git ', ' Linux ', ' Bash ', ' CI/CD ', ' Docker ', ' AWS ', ' JavaScript ', ' CSS ', ' HTML ', ' React ', ' PHP ']"
135, DevOps Engineer ,devops," Mid, Senior ","[' Python ', ' Linux ', ' Kubernetes ', ' Helm ', ' Jenkins ', ' Bash ', ' Docker ', ' Google cloud platform ', ' Google BigQuery ', ' Sentry ', ' GitHub ', ' Apache Kafka ', ' Redis ', ' JavaScript ', ' TypeScript ']"
136, Software Engineer (High Load) ,python, Mid ,"[' Java ', ' Python ', ' JS ', ' DevOps ', ' SQL ', ' Kafka ', ' Kubernetes ', ' Docker ', ' Java/Scala ']"
137, Remote Python QA Automation Engineer ,testing, Mid ,"[' Python ', ' SQL ', ' Git ', ' QA ', ' Selenium ', ' Cypress ', ' Linux ', ' Bash ', ' CI/CD ', ' JavaScript ', ' REST API ']"
138, Cloud Automation Engineer ,data," Mid, Senior ","[' AWS ', ' Linux ', ' Docker ', ' Kubernetes ', ' Ansible ', ' Helm ', ' Bash ', ' Python ', ' Groovy ', ' Jenkins ', ' AI ', ' Prometheus ', ' Grafana ', ' Kibana ']"
139, Software Engineer  ,python, Mid ,"[' C++ ', ' Python ', ' Docker ']"
140, Cloud Engineer ,devops, Mid ,"[' AWS ', ' CloudFormation ', ' SQL ', ' C# ', ' TypeScript ', ' Python ', ' JavaScript ', ' ELB ', ' DynamoDB ', ' SQS ', ' SNS ', ' SDLC ', ' CI/CD ', ' PowerShell ', ' Bash ', ' NoSQL ']"
141, Data Scientist / Data Engineer ,data," Senior, Expert ","[' Machine Learning ', ' Git ', ' Linux ', ' Python ', ' Golang ', ' SQL ']"
142, DevOps Engineer ,devops, Mid ,"[' TeamCity ', ' Git ', ' Python ', ' Bitbucket ', ' Jira ', ' Confluence ', ' JavaScript ', ' Linux ', ' AWS ', ' Docker ', ' K8s ']"
143, Senior Machine Learning Engineer (NLP) ,data, Senior ,"[' NumPy ', ' pandas ', ' scikit-learn ', ' Keras ', ' TensorFlow ', ' PyTorch ', ' NLP ', ' spaCy ', ' Spark ', ' AWS ', ' Docker ']"
144, C++ Developer ,python," Trainee, Junior ","[' C++ ', ' Unix ', ' Sybase ', ' MySQL ', ' Python ']"
145, Senior Cloud Engineer ,devops," Senior, Expert ","[' Kubernetes ', ' Terraform ', ' Python ', ' Docker ', ' AWS ', ' Azure ', ' AKS ', ' Jenkins ']"
146, IT Developer ,data, Mid ,"[' Hadoop ', ' Cloudera ', ' SQL ', ' Java ', ' Python ']"
147, Backend Python Developer  ,python, Mid ,"[' Python ', ' Linux ', ' Robotics ']"
148, Senior Python Developer ,python, Senior ,"[' Python ', ' Linux ', ' JavaScript ', ' Docker ', ' Perl ', ' CSS ', ' HTML ']"
149, Machine Learning Engineer ,data, Mid ,"[' Python ', ' scikit-learn ', ' NumPy ', ' pandas ', ' PyTorch ', ' TensorFlow ', ' Keras ']"
150, ML Developer Researcher ,data, Mid ,"[' Python ', ' AI ', ' Machine Learning ', ' PyTorch ', ' MLflow ', ' GitLab ', ' CI/CD ', ' MLOps ', ' Docker ', ' AWS ']"
151, Azure Data Engineer  ,analytics," Mid, Senior ","[' Azure ', ' Azure Databricks ', ' Azure Data Factory ', ' Azure Synapse ', ' Azure Data Lake ', ' SQL ', ' Python ', ' Spark SQL ', ' NoSQL ', ' Data engineering ', ' Big Data ', ' Spark ', ' Kafka ', ' Hadoop ', ' Airflow ']"
152, Sr. Technical Scrum Master ,pm, Senior ,"[' Kanban ', ' SDLC ', ' Confluence ', ' Jira ', ' Git ', ' GitHub ', ' Python ', ' JavaScript ', ' Java ', ' .NET ', ' C# ']"
153, Remote Cloud Engineer with Python ,python," Mid, Senior ","[' Python ', ' AWS ', ' IaaC ']"
154, Remote Python Data Developer ,data, Mid ,"[' Python ', ' SQL ', ' ETL ', ' Databricks ', ' AWS ']"
155, Principal Data Engineer ,analytics," Senior, Expert ","[' Python ', ' SQL ', ' ETL ', ' RDBMS ', ' Git ', ' Azure ', ' Airflow ', ' Kubernetes ', ' Docker ', ' GCP ', ' AWS ']"
156, Junior Full Stack Developer Remote ,python, Junior ,"[' PHP ', ' javascript ', ' MySQL ', ' postgreSQL ', ' html ', ' css ', ' Git ', ' MariaDB ', ' .NET ', ' Python ']"
157, Senior DevOps Engineer ,devops, Senior ,"[' AWS ', ' DevOps ', ' IaC ', ' Terraform ', ' CI/CD Pipelines ', ' Azure ', ' Docker ', ' Kubernetes ', ' Jenkins ', ' Ansible ', ' Bash ', ' Python ']"
158, Senior Cloud Data Engineer ,data, Senior ,"[' Python ', ' SQL ', ' Git ', ' Google Cloud Platform ', ' BigQuery ', ' PUB ', ' Terraform ']"
159, Medior/Senior Python Developer ,python," Mid, Senior ","[' Python ', ' REST ', ' Git ', ' SQL ', ' Django ', ' Celery ', ' Docker ', ' Redis ', ' Web technologies ']"
160, Senior Software Engineer ( Python ) ,python, Senior ,"[' Python ', ' Redis ', ' MySQL ', ' AWS ', ' GitHub ', ' RPC2 ']"
161, Remote Junior DevOps GCP Engineer ,devops, Junior ,"[' Python ', ' Linux ', ' GCP ', ' Google Cloud Platform ', ' Docker ', ' Kubernetes ', ' Bash ', ' CI/CD ', ' DevOps ', ' Jenkins ', ' Git ', ' Azure ', ' AWS ']"
162, QA Engineer ,testing," Mid, Senior ","[' Python ', ' Selenium ', ' SQL ', ' Java ']"
163, Data Scientist ,data, Mid ,"[' Python ', ' SQL ', ' Machine learning ', ' Git ', ' BigQuery ', ' GCP ', ' TensorFlow ', ' PyTorch ', ' Spark ']"
164, Senior Data Engineer ,data," Mid, Senior ","[' Python ', ' AWS ', ' MongoDB ', ' Snowflake ', ' Elasticsearch ']"
